3572	3575	1082441188
3573	3575	1082441188
3574	3575	1082441188
3576	3577	1082441188
3577	3578	1082441188
3578	3576	1082441188
3576	3579	1082441188
3577	3579	1082441188
3578	3579	1082441188
3580	3581	1082441188
3581	3582	1082441188
3582	3580	1082441188
3580	3583	1082441188
3581	3583	1082441188
3582	3583	1082441188
3584	3585	1082441188
3585	3586	1082441188
3586	3584	1082441188
3584	3587	1082441188
3585	3587	1082441188
3586	3587	1082441188
3588	3589	1082441188
3589	3590	1082441188
3590	3588	1082441188
3588	3591	1082441188
3589	3591	1082441188
3590	3591	1082441188
3592	3593	1082441188
3593	3594	1082441188
3594	3592	1082441188
3592	3595	1082441188
3593	3595	1082441188
3594	3595	1082441188
3596	3597	1082441188
3597	3598	1082441188
3598	3596	1082441188
3596	3599	1082441188
3597	3599	1082441188
3598	3599	1082441188
3600	3601	1082441188
3601	3602	1082441188
3602	3600	1082441188
3600	3603	1082441188
3601	3603	1082441188
3602	3603	1082441188
3604	3605	1082441188
3605	3606	1082441188
3606	3604	1082441188
3604	3607	1082441188
3605	3607	1082441188
3606	3607	1082441188
3608	3609	1082441188
3609	3610	1082441188
3610	3608	1082441188
3608	3611	1082441188
3609	3611	1082441188
3610	3611	1082441188
3612	3613	1082441188
3613	3614	1082441188
3614	3612	1082441188
3612	3615	1082441188
3613	3615	1082441188
3614	3615	1082441188
3616	3617	1082441188
3617	3618	1082441188
3618	3616	1082441188
3616	3619	1082441188
3617	3619	1082441188
3618	3619	1082441188
3620	3621	1082441188
3621	3622	1082441188
3622	3620	1082441188
3620	3623	1082441188
3621	3623	1082441188
3622	3623	1082441188
3624	3625	1082441188
3625	3626	1082441188
3626	3624	1082441188
3624	3627	1082441188
3625	3627	1082441188
3626	3627	1082441188
3628	3629	1082441188
3629	3630	1082441188
3630	3628	1082441188
3628	3631	1082441188
3629	3631	1082441188
3630	3631	1082441188
3632	3633	1082441188
3633	3634	1082441188
3634	3632	1082441188
3632	3635	1082441188
3633	3635	1082441188
3634	3635	1082441188
3636	3637	1082441188
3637	3638	1082441188
3638	3636	1082441188
3636	3639	1082441188
3637	3639	1082441188
3638	3639	1082441188
3640	3641	1082441188
3641	3642	1082441188
3642	3640	1082441188
3640	3643	1082441188
3641	3643	1082441188
3642	3643	1082441188
3644	3645	1082441188
3645	3646	1082441188
3646	3644	1082441188
3644	3647	1082441188
3645	3647	1082441188
3646	3647	1082441188
3648	3649	1082441188
3649	3650	1082441188
3650	3648	1082441188
3648	3651	1082441188
3649	3651	1082441188
3650	3651	1082441188
3652	3653	1082441188
3653	3654	1082441188
3654	3652	1082441188
3652	3655	1082441188
3653	3655	1082441188
3654	3655	1082441188
3656	3657	1082441188
3657	3658	1082441188
3658	3656	1082441188
3656	3659	1082441188
3657	3659	1082441188
3658	3659	1082441188
3660	3661	1082441188
3661	3662	1082441188
3662	3660	1082441188
3660	3663	1082441188
3661	3663	1082441188
3662	3663	1082441188
3664	3665	1082441188
3665	3666	1082441188
3666	3664	1082441188
3664	3667	1082441188
3665	3667	1082441188
3666	3667	1082441188
3668	3669	1082441188
3669	3670	1082441188
3670	3668	1082441188
3668	3671	1082441188
3669	3671	1082441188
3670	3671	1082441188
3672	3673	1082441188
3673	3674	1082441188
3674	3672	1082441188
3672	3675	1082441188
3673	3675	1082441188
3674	3675	1082441188
3676	3677	1082441188
3677	3678	1082441188
3678	3676	1082441188
3676	3679	1082441188
3677	3679	1082441188
3678	3679	1082441188
3680	3681	1082441188
3681	3682	1082441188
3682	3680	1082441188
3680	3683	1082441188
3681	3683	1082441188
3682	3683	1082441188
3684	3685	1082441188
3685	3686	1082441188
3686	3684	1082441188
3684	3687	1082441188
3685	3687	1082441188
3686	3687	1082441188
3688	3689	1082441188
3689	3690	1082441188
3690	3688	1082441188
3688	3691	1082441188
3689	3691	1082441188
3690	3691	1082441188
3692	3693	1082441188
3693	3694	1082441188
3694	3692	1082441188
3692	3695	1082441188
3693	3695	1082441188
3694	3695	1082441188
3696	3697	1082441188
3697	3698	1082441188
3698	3696	1082441188
3696	3699	1082441188
3697	3699	1082441188
3698	3699	1082441188
3700	3701	1082441188
3701	3702	1082441188
3702	3700	1082441188
3700	3703	1082441188
3701	3703	1082441188
3702	3703	1082441188
3704	3705	1082441188
3705	3706	1082441188
3706	3704	1082441188
3704	3707	1082441188
3705	3707	1082441188
3706	3707	1082441188
3708	3709	1082441188
3709	3710	1082441188
3710	3708	1082441188
3708	3711	1082441188
3709	3711	1082441188
3710	3711	1082441188
3712	3713	1082441188
3713	3714	1082441188
3714	3712	1082441188
3712	3715	1082441188
3713	3715	1082441188
3714	3715	1082441188
3716	3717	1082441188
3717	3718	1082441188
3718	3716	1082441188
3716	3719	1082441188
3717	3719	1082441188
3718	3719	1082441188
3720	3721	1082441188
3721	3722	1082441188
3722	3720	1082441188
3720	3723	1082441188
3721	3723	1082441188
3722	3723	1082441188
3724	3725	1082441188
3725	3726	1082441188
3726	3724	1082441188
3724	3727	1082441188
3725	3727	1082441188
3726	3727	1082441188
3728	3729	1082441188
3729	3730	1082441188
3730	3728	1082441188
3728	3731	1082441188
3729	3731	1082441188
3730	3731	1082441188
3732	3733	1082441188
3733	3734	1082441188
3734	3732	1082441188
3732	3735	1082441188
3733	3735	1082441188
3734	3735	1082441188
3736	3737	1082441188
3737	3738	1082441188
3738	3736	1082441188
3736	3739	1082441188
3737	3739	1082441188
3738	3739	1082441188
3740	3741	1082441188
3741	3742	1082441188
3742	3740	1082441188
3740	3743	1082441188
3741	3743	1082441188
3742	3743	1082441188
3744	3745	1082441188
3745	3746	1082441188
3746	3744	1082441188
3744	3747	1082441188
3745	3747	1082441188
3746	3747	1082441188
3748	3749	1082441188
3749	3750	1082441188
3750	3748	1082441188
3748	3751	1082441188
3749	3751	1082441188
3750	3751	1082441188
3752	3753	1082441188
3753	3754	1082441188
3754	3752	1082441188
3752	3755	1082441188
3753	3755	1082441188
3754	3755	1082441188
3756	3757	1082441188
3757	3758	1082441188
3758	3756	1082441188
3756	3759	1082441188
3757	3759	1082441188
3758	3759	1082441188
3760	3761	1082441188
3761	3762	1082441188
3762	3760	1082441188
3760	3763	1082441188
3761	3763	1082441188
3762	3763	1082441188
3764	3765	1082441188
3765	3766	1082441188
3766	3764	1082441188
3764	3767	1082441188
3765	3767	1082441188
3766	3767	1082441188
3768	3769	1082441188
3769	3770	1082441188
3770	3768	1082441188
3768	3771	1082441188
3769	3771	1082441188
3770	3771	1082441188
3772	3773	1082441188
3773	3774	1082441188
3774	3772	1082441188
3772	3775	1082441188
3773	3775	1082441188
3774	3775	1082441188
3776	3777	1082441188
3777	3778	1082441188
3778	3776	1082441188
3776	3779	1082441188
3777	3779	1082441188
3778	3779	1082441188
3780	3781	1082441188
3781	3782	1082441188
3782	3780	1082441188
3780	3783	1082441188
3781	3783	1082441188
3782	3783	1082441188
3784	3785	1082441188
3785	3786	1082441188
3786	3784	1082441188
3784	3787	1082441188
3785	3787	1082441188
3786	3787	1082441188
3788	3789	1082441188
3789	3790	1082441188
3790	3788	1082441188
3788	3791	1082441188
3789	3791	1082441188
3790	3791	1082441188
3792	3793	1082441188
3793	3794	1082441188
3794	3792	1082441188
3792	3795	1082441188
3793	3795	1082441188
3794	3795	1082441188
3796	3797	1082441188
3797	3798	1082441188
3798	3796	1082441188
3796	3799	1082441188
3797	3799	1082441188
3798	3799	1082441188
3800	3801	1082441188
3801	3802	1082441188
3802	3800	1082441188
3800	3803	1082441188
3801	3803	1082441188
3802	3803	1082441188
3804	3805	1082441188
3805	3806	1082441188
3806	3804	1082441188
3804	3807	1082441188
3805	3807	1082441188
3806	3807	1082441188
3808	3809	1082441188
3809	3810	1082441188
3810	3808	1082441188
3808	3811	1082441188
3809	3811	1082441188
3810	3811	1082441188
3812	3813	1082441188
3813	3814	1082441188
3814	3812	1082441188
3812	3815	1082441188
3813	3815	1082441188
3814	3815	1082441188
3816	3817	1082441188
3817	3818	1082441188
3818	3816	1082441188
3816	3819	1082441188
3817	3819	1082441188
3818	3819	1082441188
3820	3821	1082441188
3821	3822	1082441188
3822	3820	1082441188
3820	3823	1082441188
3821	3823	1082441188
3822	3823	1082441188
3824	3825	1082441188
3825	3826	1082441188
3826	3824	1082441188
3824	3827	1082441188
3825	3827	1082441188
3826	3827	1082441188
3828	3829	1082441188
3829	3830	1082441188
3830	3828	1082441188
3828	3831	1082441188
3829	3831	1082441188
3830	3831	1082441188
3832	3833	1082441188
3833	3834	1082441188
3834	3832	1082441188
3832	3835	1082441188
3833	3835	1082441188
3834	3835	1082441188
3836	3837	1082441188
3837	3838	1082441188
3838	3836	1082441188
3836	3839	1082441188
3837	3839	1082441188
3838	3839	1082441188
3840	3841	1082441188
3841	3842	1082441188
3842	3840	1082441188
3840	3843	1082441188
3841	3843	1082441188
3842	3843	1082441188
3844	3845	1082441188
3845	3846	1082441188
3846	3844	1082441188
3844	3847	1082441188
3845	3847	1082441188
3846	3847	1082441188
3848	3849	1082441188
3849	3850	1082441188
3850	3848	1082441188
3848	3851	1082441188
3849	3851	1082441188
3850	3851	1082441188
3852	3853	1082441188
3853	3854	1082441188
3854	3852	1082441188
3852	3855	1082441188
3853	3855	1082441188
3854	3855	1082441188
3856	3857	1082441188
3857	3858	1082441188
3858	3856	1082441188
3856	3859	1082441188
3857	3859	1082441188
3858	3859	1082441188
3860	3861	1082441188
3861	3862	1082441188
3862	3860	1082441188
3860	3863	1082441188
3861	3863	1082441188
3862	3863	1082441188
3864	3865	1082441188
3865	3866	1082441188
3866	3864	1082441188
3864	3867	1082441188
3865	3867	1082441188
3866	3867	1082441188
3868	3869	1082441188
3869	3870	1082441188
3870	3868	1082441188
3868	3871	1082441188
3869	3871	1082441188
3870	3871	1082441188
3872	3873	1082441188
3873	3874	1082441188
3874	3872	1082441188
3872	3875	1082441188
3873	3875	1082441188
3874	3875	1082441188
3876	3877	1082441188
3877	3878	1082441188
3878	3876	1082441188
3876	3879	1082441188
3877	3879	1082441188
3878	3879	1082441188
3880	3881	1082441188
3881	3882	1082441188
3882	3880	1082441188
3880	3883	1082441188
3881	3883	1082441188
3882	3883	1082441188
3884	3885	1082441188
3885	3886	1082441188
3886	3884	1082441188
3884	3887	1082441188
3885	3887	1082441188
3886	3887	1082441188
3888	3889	1082441188
3889	3890	1082441188
3890	3888	1082441188
3888	3891	1082441188
3889	3891	1082441188
3890	3891	1082441188
3892	3893	1082441188
3893	3894	1082441188
3894	3892	1082441188
3892	3895	1082441188
3893	3895	1082441188
3894	3895	1082441188
3896	3897	1082441188
3897	3898	1082441188
3898	3896	1082441188
3896	3899	1082441188
3897	3899	1082441188
3898	3899	1082441188
3900	3901	1082441188
3901	3902	1082441188
3902	3900	1082441188
3900	3903	1082441188
3901	3903	1082441188
3902	3903	1082441188
3904	3905	1082441188
3905	3906	1082441188
3906	3904	1082441188
3904	3907	1082441188
3905	3907	1082441188
3906	3907	1082441188
3908	3909	1082441188
3909	3910	1082441188
3910	3908	1082441188
3908	3911	1082441188
3909	3911	1082441188
3910	3911	1082441188
3912	3913	1082441188
3913	3914	1082441188
3914	3912	1082441188
3912	3915	1082441188
3913	3915	1082441188
3914	3915	1082441188
3916	3917	1082441188
3917	3918	1082441188
3918	3916	1082441188
3916	3919	1082441188
3917	3919	1082441188
3918	3919	1082441188
3920	3921	1082441188
3921	3922	1082441188
3922	3920	1082441188
3920	3923	1082441188
3921	3923	1082441188
3922	3923	1082441188
3924	3925	1082441188
3925	3926	1082441188
3926	3924	1082441188
3924	3927	1082441188
3925	3927	1082441188
3926	3927	1082441188
3928	3929	1082441188
3929	3930	1082441188
3930	3928	1082441188
3928	3931	1082441188
3929	3931	1082441188
3930	3931	1082441188
3932	3933	1082441188
3933	3934	1082441188
3934	3932	1082441188
3932	3935	1082441188
3933	3935	1082441188
3934	3935	1082441188
3936	3937	1082441188
3937	3938	1082441188
3938	3936	1082441188
3936	3939	1082441188
3937	3939	1082441188
3938	3939	1082441188
3940	3941	1082441188
3941	3942	1082441188
3942	3940	1082441188
3940	3943	1082441188
3941	3943	1082441188
3942	3943	1082441188
3944	3945	1082441188
3945	3946	1082441188
3946	3944	1082441188
3944	3947	1082441188
3945	3947	1082441188
3946	3947	1082441188
3948	3949	1082441188
3949	3950	1082441188
3950	3948	1082441188
3948	3951	1082441188
3949	3951	1082441188
3950	3951	1082441188
3952	3953	1082441188
3953	3954	1082441188
3954	3952	1082441188
3952	3955	1082441188
3953	3955	1082441188
3954	3955	1082441188
3956	3957	1082441188
3957	3958	1082441188
3958	3956	1082441188
3956	3959	1082441188
3957	3959	1082441188
3958	3959	1082441188
3960	3961	1082441188
3961	3962	1082441188
3962	3960	1082441188
3960	3963	1082441188
3961	3963	1082441188
3962	3963	1082441188
3964	3965	1082441188
3965	3966	1082441188
3966	3964	1082441188
3964	3967	1082441188
3965	3967	1082441188
3966	3967	1082441188
3968	3969	1082441188
3969	3970	1082441188
3970	3968	1082441188
3968	3971	1082441188
3969	3971	1082441188
3970	3971	1082441188
3972	3973	1082441188
3973	3974	1082441188
3974	3972	1082441188
3972	3975	1082441188
3973	3975	1082441188
3974	3975	1082441188
3976	3977	1082441188
3977	3978	1082441188
3978	3976	1082441188
3976	3979	1082441188
3977	3979	1082441188
3978	3979	1082441188
3980	3981	1082441188
3981	3982	1082441188
3982	3980	1082441188
3980	3983	1082441188
3981	3983	1082441188
3982	3983	1082441188
3984	3985	1082441188
3985	3986	1082441188
3986	3984	1082441188
3984	3987	1082441188
3985	3987	1082441188
3986	3987	1082441188
3988	3989	1082441188
3989	3990	1082441188
3990	3988	1082441188
3988	3991	1082441188
3989	3991	1082441188
3990	3991	1082441188
3992	3993	1082441188
3993	3994	1082441188
3994	3992	1082441188
3992	3995	1082441188
3993	3995	1082441188
3994	3995	1082441188
3996	3997	1082441188
3997	3998	1082441188
3998	3996	1082441188
3996	3999	1082441188
3997	3999	1082441188
3998	3999	1082441188
