44	2508	1082441188	0.333333
44	2509	1082441188	0.333333
44	2510	1082441188	0.333333
44	2511	1082441188	0.166667
44	2563	1082441188	0.25
44	2669	1082441188	0.960145
44	2738	1082441188	0.1
44	2954	1082441188	0.0434783
44	2961	1082441188	0.0833333
44	3394	1082441188	0.166667
44	3395	1082441188	0.342857
44	3401	1082441188	0.433333
44	3548	1082441188	0.142857
44	3549	1082441188	0.142857
44	3550	1082441188	0.342857
44	3808	1082441188	0.333333
44	3883	1082441188	0.0434783
44	4242	1082441188	0.0434783
44	4283	1082441188	0.333333
44	4558	1082441188	0.5
44	4823	1082441188	0.1
44	4825	1082441188	0.1
44	5103	1082441188	0.25
44	5111	1082441188	0.333333
44	5640	1082441188	0.1
44	5813	1082441188	0.0909091
44	6380	1082441188	1.06944
44	6394	1082441188	0.0434783
44	6876	1082441188	0.126812
44	6892	1082441188	0.1
44	7525	1082441188	0.25
44	7716	1082441188	0.236111
44	7974	1082441188	0.126812
44	8527	1082441188	0.0434783
44	8720	1082441188	0.0833333
44	9094	1082441188	0.333333
44	9277	1082441188	0.126812
44	9514	1082441188	0.0434783
44	9636	1082441188	0.0909091
44	10240	1082441188	0.25
44	10452	1082441188	0.340909
44	10583	1082441188	0.333333
44	12094	1082441188	0.126812
44	12095	1082441188	0.0833333
44	12516	1082441188	0.0434783
44	13159	1082441188	0.166667
44	13442	1082441188	0.340909
44	13821	1082441188	0.125
44	16013	1082441188	0.0909091
44	16014	1082441188	0.0909091
44	16015	1082441188	0.0909091
44	16016	1082441188	0.0909091
44	16017	1082441188	0.0909091
44	16018	1082441188	0.0909091
44	16117	1082441188	0.1
44	16118	1082441188	0.1
44	16386	1082441188	0.0434783
44	16638	1082441188	0.0434783
44	16639	1082441188	0.0434783
44	16640	1082441188	0.0434783
44	16641	1082441188	0.0434783
44	16642	1082441188	0.0434783
44	16643	1082441188	0.0434783
45	231	1082441188	0.292268
45	236	1082441188	0.0666667
45	379	1082441188	0.333333
45	497	1082441188	0.300111
45	631	1082441188	0.0666667
45	912	1082441188	0.241288
45	916	1082441188	0.0454545
45	1231	1082441188	0.241288
45	1353	1082441188	0.117647
45	1771	1082441188	0.47619
45	2533	1082441188	0.0454545
45	2566	1082441188	0.241288
45	2769	1082441188	0.97619
45	3139	1082441188	0.178788
45	3893	1082441188	0.72619
45	3895	1082441188	1.05952
45	3909	1082441188	1.14286
45	3910	1082441188	0.333333
45	4365	1082441188	0.0588235
45	4864	1082441188	0.174621
45	4884	1082441188	0.163102
45	5244	1082441188	1
45	5373	1082441188	0.117647
45	5502	1082441188	0.292268
45	5507	1082441188	0.117647
45	5649	1082441188	0.117647
45	5922	1082441188	0.296435
45	6197	1082441188	0.117647
45	6199	1082441188	0.117647
45	6200	1082441188	0.117647
45	6201	1082441188	0.292268
45	6216	1082441188	0.358935
45	6360	1082441188	0.142857
45	6406	1082441188	0.0666667
45	6429	1082441188	0.241288
45	6896	1082441188	0.163102
45	7526	1082441188	0.107955
45	7787	1082441188	0.0666667
45	8149	1082441188	0.117647
45	8150	1082441188	0.117647
45	8215	1082441188	1
45	8392	1082441188	0.174621
45	8729	1082441188	1.55952
45	8959	1082441188	0.0625
45	8960	1082441188	0.107955
45	8961	1082441188	0.107955
45	8962	1082441188	0.241288
45	10683	1082441188	0.5
45	10684	1082441188	0.5
45	10810	1082441188	0.0454545
45	11963	1082441188	0.0666667
45	12816	1082441188	0.0666667
45	12817	1082441188	0.0666667
45	15406	1082441188	0.25
46	47	1082441188	0.5
46	48	1082441188	0.5
46	465	1082441188	0.5
46	3200	1082441188	0.333333
46	4825	1082441188	0.166667
46	5958	1082441188	0.25
46	5959	1082441188	0.25
46	5960	1082441188	0.25
46	5961	1082441188	0.25
46	7346	1082441188	0.166667
46	7974	1082441188	1.33333
46	8370	1082441188	0.333333
46	11548	1082441188	1
46	13989	1082441188	0.166667
47	48	1082441188	0.5
49	50	1082441188	1
50	836	1082441188	0.142857
50	1802	1082441188	0.166667
50	1803	1082441188	0.166667
50	4578	1082441188	0.142857
50	6034	1082441188	0.142857
50	6038	1082441188	0.142857
50	8931	1082441188	0.309524
50	9543	1082441188	0.142857
50	9544	1082441188	0.142857
50	13273	1082441188	0.166667
50	13274	1082441188	0.166667
50	13275	1082441188	0.166667
51	52	1082441188	4.78571
51	53	1082441188	4.78571
51	54	1082441188	1.40952
51	55	1082441188	1.40952
51	56	1082441188	1.40952
51	678	1082441188	0.142857
51	1552	1082441188	0.166667
51	1841	1082441188	1.47619
51	2121	1082441188	0.166667
51	2189	1082441188	0.142857
51	3577	1082441188	0.333333
51	5763	1082441188	2.70952
51	8189	1082441188	6.87619
51	8190	1082441188	2.87619
51	12122	1082441188	1.30952
52	53	1082441188	5.36905
52	54	1082441188	1.99286
52	55	1082441188	1.65952
52	56	1082441188	1.40952
52	678	1082441188	0.142857
52	1552	1082441188	0.166667
52	1807	1082441188	0.25
52	1841	1082441188	0.47619
52	2121	1082441188	0.166667
52	2189	1082441188	0.142857
52	2930	1082441188	0.333333
52	3577	1082441188	0.333333
52	5763	1082441188	2.70952
52	8189	1082441188	2.87619
52	8190	1082441188	2.87619
52	12122	1082441188	1.30952
53	54	1082441188	1.99286
53	55	1082441188	1.65952
53	56	1082441188	1.40952
53	678	1082441188	0.142857
53	1552	1082441188	0.166667
53	1807	1082441188	0.25
53	1841	1082441188	0.47619
53	2121	1082441188	0.166667
53	2189	1082441188	0.142857
53	2930	1082441188	0.333333
53	3577	1082441188	0.333333
53	5763	1082441188	3.70952
53	8189	1082441188	2.87619
53	8190	1082441188	2.87619
53	12122	1082441188	1.30952
54	55	1082441188	2.42619
54	56	1082441188	3.97619
54	494	1082441188	1
54	501	1082441188	0.666667
54	945	1082441188	1.01667
54	1317	1082441188	1.5
54	1552	1082441188	0.25
54	1807	1082441188	0.25
54	1841	1082441188	1.82619
54	2009	1082441188	1.01667
54	2121	1082441188	0.25
54	2188	1082441188	1.06667
54	2189	1082441188	0.792857
54	2930	1082441188	0.333333
54	3577	1082441188	0.333333
54	3742	1082441188	0.766667
54	4212	1082441188	1.03333
54	6470	1082441188	0.333333
54	6471	1082441188	0.333333
54	7591	1082441188	0.666667
54	7592	1082441188	0.666667
54	11494	1082441188	0.4
54	11710	1082441188	0.783333
54	12634	1082441188	1.91667
55	56	1082441188	1.40952
55	77	1082441188	0.0384615
55	210	1082441188	0.142857
55	260	1082441188	0.0384615
55	484	1082441188	0.0384615
55	499	1082441188	0.0384615
55	534	1082441188	0.0434783
55	711	1082441188	0.0434783
55	801	1082441188	0.0384615
55	844	1082441188	0.288462
55	945	1082441188	0.766667
55	963	1082441188	0.0833333
55	965	1082441188	0.0833333
55	967	1082441188	0.0833333
55	968	1082441188	0.0833333
55	1086	1082441188	0.142857
55	1125	1082441188	0.0384615
55	1150	1082441188	0.0434783
55	1371	1082441188	0.0434783
55	1472	1082441188	0.333333
55	1473	1082441188	0.0384615
55	1524	1082441188	0.0384615
55	1796	1082441188	0.22619
55	1798	1082441188	0.142857
55	1800	1082441188	0.25
55	1807	1082441188	0.25
55	1841	1082441188	1.24286
55	2009	1082441188	0.766667
55	2010	1082441188	0.0384615
55	2189	1082441188	0.142857
55	2218	1082441188	0.0384615
55	2404	1082441188	0.35119
55	2447	1082441188	0.333333
55	2510	1082441188	0.311335
55	2514	1082441188	0.0434783
55	2521	1082441188	0.267857
55	2741	1082441188	0.142857
55	2814	1082441188	0.0384615
55	2883	1082441188	0.126812
55	2986	1082441188	0.333333
55	3054	1082441188	0.25
55	3055	1082441188	0.25
55	3179	1082441188	0.267857
55	3577	1082441188	0.333333
55	3585	1082441188	0.25
55	3741	1082441188	0.0384615
55	3742	1082441188	0.805128
55	3971	1082441188	0.142857
55	3975	1082441188	0.0384615
55	4016	1082441188	0.0434783
55	4265	1082441188	0.0833333
55	4551	1082441188	0.267857
55	4645	1082441188	0.0384615
55	4654	1082441188	0.0384615
55	5028	1082441188	0.0384615
55	5029	1082441188	0.0384615
55	5030	1082441188	0.0384615
55	5031	1082441188	0.0384615
55	5032	1082441188	0.0384615
55	5033	1082441188	0.0384615
55	5034	1082441188	0.0384615
55	5035	1082441188	0.0384615
55	5036	1082441188	0.0384615
55	5347	1082441188	0.25
55	6110	1082441188	0.25
55	6481	1082441188	0.142857
55	6552	1082441188	0.0434783
55	6553	1082441188	0.142857
55	6554	1082441188	0.0434783
55	6555	1082441188	0.0434783
55	6556	1082441188	0.0434783
55	6742	1082441188	0.0434783
55	7044	1082441188	0.142857
55	7045	1082441188	0.142857
55	7227	1082441188	0.142857
55	7477	1082441188	0.333333
55	7495	1082441188	0.460145
55	7501	1082441188	0.0833333
55	7995	1082441188	0.0434783
55	8192	1082441188	0.25
55	8376	1082441188	0.267857
55	8552	1082441188	0.0434783
55	8553	1082441188	0.0434783
55	8560	1082441188	0.0434783
55	8561	1082441188	0.0434783
55	8562	1082441188	0.0434783
55	8712	1082441188	1.103
55	9554	1082441188	0.333333
55	9751	1082441188	1.625
55	9752	1082441188	1
55	10191	1082441188	0.410714
55	10276	1082441188	0.0434783
55	10277	1082441188	0.0434783
55	10476	1082441188	0.642857
55	11710	1082441188	0.0833333
55	12634	1082441188	0.166667
55	13023	1082441188	0.5
55	13177	1082441188	0.333333
55	13178	1082441188	0.333333
56	1317	1082441188	1.5
56	1841	1082441188	0.97619
56	2188	1082441188	1.06667
56	2189	1082441188	0.542857
56	3577	1082441188	0.333333
56	4212	1082441188	0.533333
56	10540	1082441188	0.5
56	11494	1082441188	0.4
56	11710	1082441188	0.533333
57	58	1082441188	1
58	2475	1082441188	1.25
58	11366	1082441188	1
58	15260	1082441188	0.25
58	15261	1082441188	0.25
58	15262	1082441188	0.25
59	60	1082441188	1.5
59	655	1082441188	0.5
59	861	1082441188	1
59	876	1082441188	2.5
59	8210	1082441188	1
59	11378	1082441188	0.5
59	14464	1082441188	1
60	655	1082441188	0.5
60	957	1082441188	6
60	1040	1082441188	2.5
60	1041	1082441188	0.5
60	1613	1082441188	1
60	2165	1082441188	0.0454545
60	2626	1082441188	0.0454545
60	2668	1082441188	7.75
60	2950	1082441188	0.5
60	3268	1082441188	0.0454545
60	3339	1082441188	1
60	3401	1082441188	0.0454545
60	3419	1082441188	0.5
60	3620	1082441188	1.08333
60	3651	1082441188	0.0454545
60	3755	1082441188	0.0454545
60	3756	1082441188	0.0454545
60	3757	1082441188	0.0454545
60	3758	1082441188	0.0454545
60	3759	1082441188	0.0454545
60	3760	1082441188	0.0454545
60	3761	1082441188	0.0454545
60	3762	1082441188	0.0454545
60	3763	1082441188	1.54545
60	3764	1082441188	0.0454545
60	3765	1082441188	0.0454545
60	3766	1082441188	0.0454545
60	3767	1082441188	0.0454545
60	3768	1082441188	0.0454545
60	3769	1082441188	0.378788
60	3770	1082441188	0.0454545
60	3771	1082441188	0.0454545
60	3942	1082441188	0.833333
60	4589	1082441188	0.333333
60	6431	1082441188	0.333333
60	6729	1082441188	2.5
60	7401	1082441188	0.25
60	7402	1082441188	0.25
60	8080	1082441188	4
60	10167	1082441188	0.5
60	10984	1082441188	0.833333
60	14310	1082441188	2.5
61	62	1082441188	1.5
61	63	1082441188	0.7
61	117	1082441188	0.5
61	165	1082441188	0.826923
61	171	1082441188	1.08333
61	217	1082441188	0.2
61	345	1082441188	0.333333
61	480	1082441188	0.783333
61	484	1082441188	1.03333
61	485	1082441188	0.333333
61	490	1082441188	0.783333
61	493	1082441188	0.5
61	533	1082441188	0.2
61	534	1082441188	0.4
61	535	1082441188	0.2
61	536	1082441188	0.2
61	537	1082441188	0.2
61	696	1082441188	0.785714
61	704	1082441188	0.333333
61	784	1082441188	0.5
61	823	1082441188	0.142857
61	1023	1082441188	0.160256
61	1026	1082441188	0.69359
61	1173	1082441188	0.75
61	1310	1082441188	0.160256
61	1453	1082441188	0.2
61	1559	1082441188	0.783333
61	1796	1082441188	0.285714
61	1886	1082441188	0.75
61	1919	1082441188	0.0833333
61	1989	1082441188	0.0833333
61	1990	1082441188	0.0833333
61	2145	1082441188	0.5
61	2217	1082441188	0.333333
61	2218	1082441188	0.333333
61	2222	1082441188	0.2
61	2337	1082441188	0.333333
61	2512	1082441188	0.0833333
61	2513	1082441188	0.0833333
61	2514	1082441188	0.0833333
61	2710	1082441188	0.5
61	2729	1082441188	0.160256
61	2751	1082441188	0.2
61	2969	1082441188	0.0833333
61	3124	1082441188	0.5
61	3387	1082441188	0.0833333
61	3475	1082441188	0.160256
61	3593	1082441188	0.5
61	3655	1082441188	0.0833333
61	3656	1082441188	0.0833333
61	3672	1082441188	0.0833333
61	3673	1082441188	0.0833333
61	3741	1082441188	0.5
61	3742	1082441188	0.5
61	4029	1082441188	0.75
61	4111	1082441188	2.23333
61	4265	1082441188	0.285714
61	4266	1082441188	0.285714
61	4395	1082441188	0.166667
61	4711	1082441188	0.160256
61	5156	1082441188	0.160256
61	5864	1082441188	1.28571
61	5964	1082441188	1.75
61	6494	1082441188	0.5
61	6550	1082441188	0.142857
61	7214	1082441188	0.333333
61	7219	1082441188	0.333333
61	8027	1082441188	0.142857
61	8139	1082441188	2
61	8140	1082441188	2
61	8266	1082441188	0.2
61	8561	1082441188	0.142857
61	8629	1082441188	0.5
61	8650	1082441188	0.2
61	9085	1082441188	0.160256
61	11338	1082441188	0.166667
61	12066	1082441188	0.160256
61	12067	1082441188	0.160256
61	12068	1082441188	0.160256
61	12825	1082441188	0.0769231
62	70	1082441188	1
62	84	1082441188	0.333333
62	480	1082441188	1
62	528	1082441188	0.5
62	572	1082441188	0.166667
62	666	1082441188	0.166667
62	824	1082441188	1
62	826	1082441188	0.166667
62	827	1082441188	0.166667
62	1125	1082441188	0.166667
62	1126	1082441188	0.166667
62	2145	1082441188	0.5
62	2809	1082441188	2
62	3196	1082441188	0.5
62	4930	1082441188	1
62	5292	1082441188	0.333333
62	9181	1082441188	1.33333
62	9182	1082441188	0.333333
62	9183	1082441188	0.333333
62	9635	1082441188	1
62	11234	1082441188	0.333333
63	64	1082441188	0.833333
63	65	1082441188	0.833333
63	66	1082441188	0.833333
63	901	1082441188	0.166667
63	1453	1082441188	1
63	1531	1082441188	0.840909
63	1532	1082441188	0.340909
63	1738	1082441188	1
63	2178	1082441188	0.166667
63	2750	1082441188	0.333333
63	2751	1082441188	1.36667
63	2762	1082441188	0.5
63	4111	1082441188	0.7
63	4420	1082441188	0.0909091
63	4684	1082441188	0.0909091
63	5156	1082441188	0.0909091
63	5165	1082441188	0.0909091
63	5166	1082441188	0.0909091
63	5168	1082441188	0.0909091
63	5170	1082441188	0.0909091
63	5171	1082441188	0.0909091
63	5173	1082441188	0.0909091
63	5815	1082441188	1.16667
63	6426	1082441188	0.5
63	7635	1082441188	0.166667
63	8266	1082441188	0.2
63	8650	1082441188	0.2
63	13442	1082441188	0.25
63	13443	1082441188	0.25
63	15207	1082441188	0.666667
63	16093	1082441188	0.166667
64	65	1082441188	2.61667
64	66	1082441188	0.833333
64	141	1082441188	0.25
64	928	1082441188	0.45
64	1275	1082441188	0.2
64	1327	1082441188	0.533333
64	1449	1082441188	0.5
64	1451	1082441188	0.5
64	1730	1082441188	0.5
64	2534	1082441188	1
64	2546	1082441188	2.2
64	2706	1082441188	0.5
64	2707	1082441188	0.5
64	2762	1082441188	0.5
64	4120	1082441188	0.5
64	5877	1082441188	0.25
64	7727	1082441188	1
64	9026	1082441188	0.333333
64	10914	1082441188	0.5
64	14494	1082441188	0.5
65	66	1082441188	0.833333
65	141	1082441188	0.25
65	266	1082441188	0.125
65	472	1082441188	0.833333
65	928	1082441188	1.61667
65	1049	1082441188	0.2
65	1275	1082441188	0.2
65	1327	1082441188	0.533333
65	1596	1082441188	0.125
65	1730	1082441188	0.5
65	2147	1082441188	0.2
65	2546	1082441188	0.2
65	2690	1082441188	0.125
65	2762	1082441188	0.5
65	2764	1082441188	0.2
65	3866	1082441188	0.125
65	4118	1082441188	0.333333
65	4119	1082441188	0.333333
65	4120	1082441188	1.625
65	4351	1082441188	0.125
65	4352	1082441188	0.125
65	4367	1082441188	0.2
65	5877	1082441188	0.25
65	8272	1082441188	0.333333
65	9026	1082441188	0.333333
65	11357	1082441188	0.2
66	103	1082441188	0.0454545
66	105	1082441188	0.369859
66	345	1082441188	0.0833333
66	468	1082441188	0.545455
66	621	1082441188	0.2
66	1010	1082441188	0.607738
66	1170	1082441188	0.0952381
66	1291	1082441188	0.203193
66	1468	1082441188	0.2
66	1530	1082441188	0.295455
66	1531	1082441188	0.25
66	1532	1082441188	0.25
66	1533	1082441188	0.25
66	1563	1082441188	0.0952381
66	1705	1082441188	0.157738
66	1706	1082441188	0.241071
66	1894	1082441188	1.2
66	2762	1082441188	0.5
66	3235	1082441188	0.0952381
66	3446	1082441188	0.2
66	3590	1082441188	0.224026
66	3641	1082441188	0.214286
66	3642	1082441188	0.412121
66	3678	1082441188	0.224026
66	3680	1082441188	0.0454545
66	3898	1082441188	0.130952
66	4295	1082441188	0.0454545
66	4398	1082441188	0.0625
66	4667	1082441188	0.0833333
66	4893	1082441188	0.333333
66	5388	1082441188	0.0454545
66	5805	1082441188	0.0454545
66	5958	1082441188	0.0625
66	6362	1082441188	0.0454545
66	6724	1082441188	0.157738
66	6845	1082441188	0.0454545
66	6897	1082441188	1.66667
66	6913	1082441188	0.0833333
66	6991	1082441188	0.0454545
66	7053	1082441188	0.357738
66	7054	1082441188	0.214286
66	7632	1082441188	0.333333
66	8645	1082441188	0.166667
66	9026	1082441188	0.333333
66	9262	1082441188	0.32224
66	9394	1082441188	0.0952381
66	10235	1082441188	0.203193
66	10505	1082441188	0.0454545
66	10506	1082441188	0.0454545
66	10574	1082441188	0.0625
66	10789	1082441188	0.7
66	10922	1082441188	0.0833333
66	11078	1082441188	0.5
66	11123	1082441188	0.166667
66	11124	1082441188	0.166667
66	11125	1082441188	0.166667
66	11157	1082441188	0.441071
66	11158	1082441188	0.241071
66	11159	1082441188	0.276786
66	11160	1082441188	0.0625
66	12020	1082441188	0.0952381
66	12479	1082441188	0.047619
66	12480	1082441188	0.0952381
66	14038	1082441188	0.0454545
66	14893	1082441188	0.0833333
66	15438	1082441188	0.2
66	16383	1082441188	0.0454545
66	16384	1082441188	0.0454545
67	68	1082441188	2.5
67	69	1082441188	1.5
67	1427	1082441188	0.5
67	2816	1082441188	1
67	8262	1082441188	0.5
67	8298	1082441188	1
67	13269	1082441188	1
68	69	1082441188	0.5
68	8298	1082441188	1
68	8338	1082441188	0.5
68	8339	1082441188	0.5
68	11841	1082441188	2
69	270	1082441188	1.14286
69	1779	1082441188	3.89286
69	1780	1082441188	0.833333
69	2990	1082441188	1.25
69	4201	1082441188	3.39286
69	4202	1082441188	0.142857
69	4203	1082441188	0.142857
69	4204	1082441188	0.142857
69	4205	1082441188	0.142857
69	4220	1082441188	1
69	5700	1082441188	0.333333
69	6711	1082441188	0.166667
69	8003	1082441188	0.333333
69	8760	1082441188	0.166667
69	10662	1082441188	0.166667
69	10833	1082441188	0.416667
69	13268	1082441188	1.16667
69	13269	1082441188	1.16667
70	71	1082441188	3.16667
70	117	1082441188	0.329004
70	169	1082441188	1.16667
70	222	1082441188	0.410207
70	272	1082441188	0.5
70	669	1082441188	0.0714286
70	930	1082441188	0.297619
70	1281	1082441188	0.410207
70	1338	1082441188	0.142857
70	1565	1082441188	0.5
70	1730	1082441188	0.381636
70	1979	1082441188	0.0714286
70	2190	1082441188	0.142857
70	2536	1082441188	0.624493
70	2537	1082441188	0.0526316
70	2708	1082441188	0.5
70	2968	1082441188	0.0714286
70	3235	1082441188	0.12406
70	3345	1082441188	0.0526316
70	3590	1082441188	0.624493
70	3678	1082441188	0.624493
70	4703	1082441188	0.666667
70	4931	1082441188	0.0714286
70	5151	1082441188	0.235965
70	5475	1082441188	0.624493
70	7226	1082441188	0.0526316
70	7430	1082441188	0.5
70	8686	1082441188	0.481636
70	9628	1082441188	0.0714286
70	9869	1082441188	0.152632
70	11440	1082441188	0.0909091
70	11441	1082441188	0.257576
70	12233	1082441188	0.319298
70	12287	1082441188	0.0526316
70	14434	1082441188	0.0526316
70	14443	1082441188	0.0526316
70	14444	1082441188	0.0526316
71	169	1082441188	0.666667
71	272	1082441188	1.20833
71	356	1082441188	0.125
71	359	1082441188	2.04167
71	389	1082441188	0.125
71	390	1082441188	0.125
71	493	1082441188	0.125
71	1051	1082441188	0.166667
71	1124	1082441188	1.41667
71	1565	1082441188	0.25
71	2090	1082441188	2.33333
71	2310	1082441188	0.125
71	2536	1082441188	0.166667
71	2565	1082441188	0.916667
71	2708	1082441188	0.5
71	3678	1082441188	0.166667
71	4703	1082441188	0.666667
71	5060	1082441188	0.125
71	5475	1082441188	0.5
71	7118	1082441188	1.5
71	7427	1082441188	0.25
71	8685	1082441188	0.166667
71	8686	1082441188	0.166667
71	9062	1082441188	2.5
71	15096	1082441188	0.5
72	73	1082441188	0.5
72	74	1082441188	0.5
72	6492	1082441188	0.5
72	12735	1082441188	0.5
73	74	1082441188	0.5
75	76	1082441188	0.5
75	77	1082441188	0.5
76	77	1082441188	0.5
76	160	1082441188	0.125
76	260	1082441188	0.166667
76	704	1082441188	1
76	998	1082441188	0.166667
76	999	1082441188	0.166667
76	1072	1082441188	0.5
76	1129	1082441188	1.49643
76	1295	1082441188	0.5
76	1524	1082441188	0.166667
76	1635	1082441188	1.21071
76	2218	1082441188	3.24643
76	2417	1082441188	0.25
76	3120	1082441188	0.5
76	3742	1082441188	2
76	3943	1082441188	1.08571
76	4119	1082441188	1.49643
76	4753	1082441188	2
76	4887	1082441188	5.07024
76	5175	1082441188	0.25
76	5176	1082441188	0.25
76	5219	1082441188	0.1
76	6165	1082441188	1.29643
76	6383	1082441188	0.166667
76	7003	1082441188	0.5
76	7869	1082441188	1.65357
76	7980	1082441188	1
76	9597	1082441188	0.25
